TimeStamp,Model name,R-square,RMSE
2021-04-09 08:30:30,RFR,0.8336960683472856,1.5671438010812795
2021-04-09 08:30:30,KNNR,0.6853286001105445,2.155689602079735
2021-04-09 08:48:23,MLR,0.06492762900220717,3.7160384864466613
2021-04-09 08:48:23,DTR,0.8607503806832533,1.434017988147334
2021-04-09 08:48:23,RFR,0.8329039772248923,1.5708714523580969
2021-04-09 08:48:23,KNNR,0.6853286001105445,2.155689602079735
2021-04-09 08:50:20,MLR,0.06492762900220717,3.7160384864466613
2021-04-09 08:50:20,DTR,0.8607503806832533,1.434017988147334
2021-04-09 08:50:20,RFR,0.8348401999685204,1.5617437083112264
2021-04-09 08:50:20,KNNR,0.6853286001105445,2.155689602079735
2021-04-09 09:00:26,MLR,0.06492762900220717,3.7160384864466613
2021-04-09 09:00:26,DTR,0.8607503806832533,1.434017988147334
2021-04-09 09:00:26,RFR,0.8342241290955479,1.5646537664576288
2021-04-09 09:00:26,KNNR,0.6853286001105445,2.155689602079735
2021-04-09 09:46:08,MLR,0.06492762900220717,3.7160384864466613
2021-04-09 09:46:08,DTR,0.8607503806832533,1.434017988147334
2021-04-09 09:46:08,RFR,0.8343473432701424,1.5640721879766213
2021-04-09 09:46:08,KNNR,0.6853286001105445,2.155689602079735
2021-04-09 09:47:45,MLR,0.06492762900220717,3.7160384864466613
2021-04-09 09:47:45,DTR,0.8607503806832533,1.434017988147334
2021-04-09 09:47:45,RFR,0.8349106080682887,1.561410784899149
2021-04-09 09:47:45,KNNR,0.6853286001105445,2.155689602079735
2021-04-09 09:50:31,MLR,0.06492762900220717,3.7160384864466613
2021-04-09 09:50:31,DTR,0.8607503806832533,1.434017988147334
2021-04-09 09:50:31,RFR,0.8349458121181729,1.5612442965705955
2021-04-09 09:50:31,KNNR,0.6853286001105445,2.155689602079735
2021-04-09 10:00:19,MLR,0.06492762900220717,3.7160384864466613
2021-04-09 10:00:19,DTR,0.8607503806832533,1.434017988147334
2021-04-09 10:00:19,RFR,0.8356322910909137,1.5579942181803967
2021-04-09 10:00:19,KNNR,0.6853286001105445,2.155689602079735
2021-04-09 10:10:37,MLR,0.06492762900220717,3.7160384864466613
2021-04-09 10:10:37,DTR,0.8607503806832533,1.434017988147334
2021-04-09 10:10:37,RFR,0.8342241290955479,1.5646537664576288
2021-04-09 10:10:37,KNNR,0.6853286001105445,2.155689602079735
2021-04-09 10:20:28,MLR,0.06492762900220717,3.7160384864466613
2021-04-09 10:20:28,DTR,0.8607503806832533,1.434017988147334
2021-04-09 10:20:28,RFR,0.8341537209957796,1.5649859999822264
2021-04-09 10:20:28,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 09:12:24,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 09:12:24,DTR,0.8607503806832533,1.434017988147334
2021-04-12 09:12:24,RFR,0.8350690262927674,1.5606614475555374
2021-04-12 09:12:24,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 09:20:48,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 09:20:48,DTR,0.8607503806832533,1.434017988147334
2021-04-12 09:20:48,RFR,0.8365475963879015,1.553650204399086
2021-04-12 09:20:48,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 09:31:43,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 09:31:43,DTR,0.8607503806832533,1.434017988147334
2021-04-12 09:31:43,RFR,0.8350690262927674,1.5606614475555374
2021-04-12 09:31:43,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 09:40:31,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 09:40:31,DTR,0.8607503806832533,1.434017988147334
2021-04-12 09:40:31,RFR,0.8350514242678253,1.5607447250267183
2021-04-12 09:40:31,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 09:50:39,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 09:50:39,DTR,0.8607503806832533,1.434017988147334
2021-04-12 09:50:39,RFR,0.8349634141431149,1.5611610457482061
2021-04-12 09:50:39,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 10:00:04,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 10:00:04,DTR,0.8607503806832533,1.434017988147334
2021-04-12 10:00:04,RFR,0.8334320379731546,1.5683873359142504
2021-04-12 10:00:04,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 10:12:47,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 10:12:47,DTR,0.8607503806832533,1.434017988147334
2021-04-12 10:12:47,RFR,0.8349106080682887,1.561410784899149
2021-04-12 10:12:47,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 10:21:08,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 10:21:08,DTR,0.8607503806832533,1.434017988147334
2021-04-12 10:21:08,RFR,0.8337136703722277,1.5670608636727865
2021-04-12 10:21:08,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 10:41:41,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 10:41:41,DTR,0.8607503806832533,1.434017988147334
2021-04-12 10:41:41,RFR,0.8338896906216484,1.5662312480374945
2021-04-12 10:41:41,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 10:49:27,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 10:49:27,DTR,0.8607503806832533,1.434017988147334
2021-04-12 10:49:27,RFR,0.8333792318983283,1.5686359245835035
2021-04-12 10:49:27,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 11:00:29,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 11:00:29,DTR,0.8607503806832533,1.434017988147334
2021-04-12 11:00:29,RFR,0.834734587818868,1.5622429604018666
2021-04-12 11:00:29,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 11:10:26,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 11:10:26,DTR,0.8607503806832533,1.434017988147334
2021-04-12 11:10:26,RFR,0.8334672420230387,1.5682215882428852
2021-04-12 11:10:26,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 11:20:21,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 11:20:21,DTR,0.8607503806832533,1.434017988147334
2021-04-12 11:20:21,RFR,0.8362835660137705,1.554904530772883
2021-04-12 11:20:21,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 11:30:24,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 11:30:24,DTR,0.8607503806832533,1.434017988147334
2021-04-12 11:30:24,RFR,0.8349458121181729,1.5612442965705955
2021-04-12 11:30:24,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 11:40:45,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 11:40:45,DTR,0.8607503806832533,1.434017988147334
2021-04-12 11:40:45,RFR,0.8365651984128437,1.5535665466328568
2021-04-12 11:40:45,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 11:50:36,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 11:50:36,DTR,0.8607503806832533,1.434017988147334
2021-04-12 11:50:36,RFR,0.8356322910909137,1.5579942181803967
2021-04-12 11:50:36,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 12:00:41,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 12:00:41,DTR,0.8607503806832533,1.434017988147334
2021-04-12 12:00:41,RFR,0.833326425823502,1.5688844738640533
2021-04-12 12:00:41,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 12:10:46,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 12:10:46,DTR,0.8607503806832533,1.434017988147334
2021-04-12 12:10:46,RFR,0.8360899437394077,1.5558237274050148
2021-04-12 12:10:46,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 12:20:42,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 12:20:42,DTR,0.8607503806832533,1.434017988147334
2021-04-12 12:20:42,RFR,0.8353506586918406,1.5593284031546548
2021-04-12 12:20:42,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 12:30:39,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 12:30:39,DTR,0.8607503806832533,1.434017988147334
2021-04-12 12:30:39,RFR,0.8352626485671302,1.5597451019149737
2021-04-12 12:30:39,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 12:40:47,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 12:40:47,DTR,0.8607503806832533,1.434017988147334
2021-04-12 12:40:47,RFR,0.8343297412452002,1.5641552838559722
2021-04-12 12:40:47,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 12:50:46,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 12:50:46,DTR,0.8607503806832533,1.434017988147334
2021-04-12 12:50:46,RFR,0.8346817817440417,1.562492526626266
2021-04-12 12:50:46,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 13:00:39,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 13:00:39,DTR,0.8607503806832533,1.434017988147334
2021-04-12 13:00:39,RFR,0.8341009149209533,1.5652351288474562
2021-04-12 13:00:39,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 13:20:36,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 13:20:36,DTR,0.8607503806832533,1.434017988147334
2021-04-12 13:20:36,RFR,0.8365651984128437,1.5535665466328568
2021-04-12 13:20:36,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 13:30:33,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 13:30:33,DTR,0.8607503806832533,1.434017988147334
2021-04-12 13:30:33,RFR,0.8354914748913771,1.558661453422197
2021-04-12 13:30:33,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 13:41:00,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 13:41:00,DTR,0.8607503806832533,1.434017988147334
2021-04-12 13:41:00,RFR,0.8341889250456637,1.5648198920371656
2021-04-12 13:41:00,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 13:50:31,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 13:50:31,DTR,0.8607503806832533,1.434017988147334
2021-04-12 13:50:31,RFR,0.8350866283177094,1.5605781656404025
2021-04-12 13:50:31,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 14:00:40,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 14:00:40,DTR,0.8607503806832533,1.434017988147334
2021-04-12 14:00:40,RFR,0.8331504055740813,1.5697126872321252
2021-04-12 14:00:40,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 14:10:37,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 14:10:37,DTR,0.8607503806832533,1.434017988147334
2021-04-12 14:10:37,RFR,0.8348401999685204,1.5617437083112264
2021-04-12 14:10:37,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 14:20:33,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 14:20:33,DTR,0.8607503806832533,1.434017988147334
2021-04-12 14:20:33,RFR,0.8367588206872065,1.552646013706391
2021-04-12 14:20:33,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 14:40:44,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 14:40:44,DTR,0.8607503806832533,1.434017988147334
2021-04-12 14:40:44,RFR,0.8348754040184045,1.5615772554774672
2021-04-12 14:40:44,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 14:50:25,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 14:50:25,DTR,0.8607503806832533,1.434017988147334
2021-04-12 14:50:25,RFR,0.8349282100932308,1.5613275429540066
2021-04-12 14:50:25,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 15:00:23,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 15:00:23,DTR,0.8607503806832533,1.434017988147334
2021-04-12 15:00:23,RFR,0.8368644328368589,1.5521436747295203
2021-04-12 15:00:23,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 15:10:22,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 15:10:22,DTR,0.8607503806832533,1.434017988147334
2021-04-12 15:10:22,RFR,0.8363011680387126,1.5548209404961906
2021-04-12 15:10:22,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 15:20:22,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 15:20:22,DTR,0.8607503806832533,1.434017988147334
2021-04-12 15:20:22,RFR,0.8354914748913771,1.558661453422197
2021-04-12 15:20:22,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 15:30:26,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 15:30:26,DTR,0.8607503806832533,1.434017988147334
2021-04-12 15:30:26,RFR,0.8365123923380174,1.5538175064191044
2021-04-12 15:30:26,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 15:40:26,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 15:40:26,DTR,0.8607503806832533,1.434017988147334
2021-04-12 15:40:26,RFR,0.8353330566668985,1.559411751814583
2021-04-12 15:40:26,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 15:50:33,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 15:50:33,DTR,0.8607503806832533,1.434017988147334
2021-04-12 15:50:33,RFR,0.837339687510295,1.5498811344948895
2021-04-12 15:50:33,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 16:00:34,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 16:00:34,DTR,0.8607503806832533,1.434017988147334
2021-04-12 16:00:34,RFR,0.8347697918687521,1.5620765607677576
2021-04-12 16:00:34,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 16:10:28,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 16:10:28,DTR,0.8607503806832533,1.434017988147334
2021-04-12 16:10:28,RFR,0.8352978526170143,1.5595784357712148
2021-04-12 16:10:28,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 16:20:36,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 16:20:36,DTR,0.8607503806832533,1.434017988147334
2021-04-12 16:20:36,RFR,0.8362131579140022,1.5552388469519287
2021-04-12 16:20:36,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 16:30:22,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 16:30:22,DTR,0.8607503806832533,1.434017988147334
2021-04-12 16:30:22,RFR,0.8336080582225752,1.5675584223021441
2021-04-12 16:30:22,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 16:40:23,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 16:40:23,DTR,0.8607503806832533,1.434017988147334
2021-04-12 16:40:23,RFR,0.8362659639888284,1.5549881165560788
2021-04-12 16:40:23,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 16:50:22,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 16:50:22,DTR,0.8607503806832533,1.434017988147334
2021-04-12 16:50:22,RFR,0.8365475963879015,1.553650204399086
2021-04-12 16:50:22,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 17:00:35,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 17:00:35,DTR,0.8607503806832533,1.434017988147334
2021-04-12 17:00:35,RFR,0.8340481088461271,1.5654842180666837
2021-04-12 17:00:35,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 17:10:26,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 17:10:26,DTR,0.8607503806832533,1.434017988147334
2021-04-12 17:10:26,RFR,0.8340833128960112,1.5653181629913755
2021-04-12 17:10:26,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 17:30:37,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 17:30:37,DTR,0.8607503806832533,1.434017988147334
2021-04-12 17:30:37,RFR,0.8360547396895235,1.5559907957252177
2021-04-12 17:30:37,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 17:40:27,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 17:40:27,DTR,0.8607503806832533,1.434017988147334
2021-04-12 17:40:27,RFR,0.835949127539871,1.556491893090704
2021-04-12 17:40:27,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 17:50:27,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 17:50:27,DTR,0.8607503806832533,1.434017988147334
2021-04-12 17:50:27,RFR,0.8363363720885967,1.5546537464594155
2021-04-12 17:50:27,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 18:00:28,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 18:00:28,DTR,0.8607503806832533,1.434017988147334
2021-04-12 18:00:28,RFR,0.8346113736442735,1.5628252195985504
2021-04-12 18:00:28,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 18:15:45,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 18:15:45,DTR,0.8607503806832533,1.434017988147334
2021-04-12 18:15:45,RFR,0.835949127539871,1.556491893090704
2021-04-12 18:15:45,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 18:20:29,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 18:20:29,DTR,0.8607503806832533,1.434017988147334
2021-04-12 18:20:29,RFR,0.8342417311204899,1.5645706970531768
2021-04-12 18:20:29,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 18:36:17,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 18:36:17,DTR,0.8607503806832533,1.434017988147334
2021-04-12 18:36:17,RFR,0.8346113736442735,1.5628252195985504
2021-04-12 18:36:17,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 18:50:27,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 18:50:27,DTR,0.8607503806832533,1.434017988147334
2021-04-12 18:50:27,RFR,0.8336256602475174,1.567475506831863
2021-04-12 18:50:27,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 19:01:35,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 19:01:35,DTR,0.8607503806832533,1.434017988147334
2021-04-12 19:01:35,RFR,0.8343473432701424,1.5640721879766213
2021-04-12 19:01:35,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 19:10:21,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 19:10:21,DTR,0.8607503806832533,1.434017988147334
2021-04-12 19:10:21,RFR,0.8351218323675936,1.5604115884754257
2021-04-12 19:10:21,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 19:20:25,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 19:20:25,DTR,0.8607503806832533,1.434017988147334
2021-04-12 19:20:25,RFR,0.8354034647666668,1.5590783304398472
2021-04-12 19:20:25,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 19:30:25,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 19:30:25,DTR,0.8607503806832533,1.434017988147334
2021-04-12 19:30:25,RFR,0.8349282100932308,1.5613275429540066
2021-04-12 19:30:25,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 19:40:27,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 19:40:27,DTR,0.8607503806832533,1.434017988147334
2021-04-12 19:40:27,RFR,0.8353858627417248,1.5591616924680014
2021-04-12 19:40:27,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 19:50:22,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 19:50:22,DTR,0.8607503806832533,1.434017988147334
2021-04-12 19:50:22,RFR,0.8354210667916089,1.5589949639541882
2021-04-12 19:50:22,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 20:00:25,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 20:00:25,DTR,0.8607503806832533,1.434017988147334
2021-04-12 20:00:25,RFR,0.8338544865717643,1.566397206315898
2021-04-12 20:00:25,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 20:11:06,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 20:11:06,DTR,0.8607503806832533,1.434017988147334
2021-04-12 20:11:06,RFR,0.8355266789412613,1.5584946713925694
2021-04-12 20:11:06,KNNR,0.6853286001105445,2.155689602079735
2021-04-12 20:20:46,MLR,0.06492762900220717,3.7160384864466613
2021-04-12 20:20:46,DTR,0.8607503806832533,1.434017988147334
2021-04-12 20:20:46,RFR,0.8343473432701424,1.5640721879766213
2021-04-12 20:20:46,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 09:16:52,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 09:16:52,DTR,0.8607503806832533,1.434017988147334
2021-04-15 09:16:52,RFR,0.8352978526170143,1.5595784357712148
2021-04-15 09:16:52,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 09:21:07,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 09:21:07,DTR,0.8607503806832533,1.434017988147334
2021-04-15 09:21:07,RFR,0.8354034647666668,1.5590783304398472
2021-04-15 09:21:07,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 09:30:31,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 09:30:31,DTR,0.8607503806832533,1.434017988147334
2021-04-15 09:30:31,RFR,0.8355970870410296,1.5581610537774033
2021-04-15 09:30:31,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 09:40:38,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 09:40:38,DTR,0.8607503806832533,1.434017988147334
2021-04-15 09:40:38,RFR,0.8332736197486759,1.5691329837746164
2021-04-15 09:40:38,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 09:50:41,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 09:50:41,DTR,0.8607503806832533,1.434017988147334
2021-04-15 09:50:41,RFR,0.8323231104018038,1.5735994511465798
2021-04-15 09:50:41,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 10:00:35,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 10:00:35,DTR,0.8607503806832533,1.434017988147334
2021-04-15 10:00:35,RFR,0.8350866283177094,1.5605781656404025
2021-04-15 10:00:35,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 10:11:16,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 10:11:16,DTR,0.8607503806832533,1.434017988147334
2021-04-15 10:11:16,RFR,0.8369524429615693,1.5517249346904087
2021-04-15 10:11:16,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 10:21:41,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 10:21:41,DTR,0.8607503806832533,1.434017988147334
2021-04-15 10:21:41,RFR,0.8350690262927674,1.5606614475555374
2021-04-15 10:21:41,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 10:31:02,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 10:31:02,DTR,0.8607503806832533,1.434017988147334
2021-04-15 10:31:02,RFR,0.8364419842382491,1.5541520564297462
2021-04-15 10:31:02,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 10:40:32,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 10:40:32,DTR,0.8607503806832533,1.434017988147334
2021-04-15 10:40:32,RFR,0.8360899437394077,1.5558237274050148
2021-04-15 10:40:32,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 11:11:01,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 11:11:01,DTR,0.8607503806832533,1.434017988147334
2021-04-15 11:11:01,RFR,0.8361955558890601,1.5553224147683804
2021-04-15 11:11:01,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 11:20:54,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 11:20:54,DTR,0.8607503806832533,1.434017988147334
2021-04-15 11:20:54,RFR,0.8346817817440417,1.562492526626266
2021-04-15 11:20:54,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 11:30:37,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 11:30:37,DTR,0.8607503806832533,1.434017988147334
2021-04-15 11:30:37,RFR,0.836160351839176,1.5554895369323796
2021-04-15 11:30:37,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 11:41:40,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 11:41:40,DTR,0.8607503806832533,1.434017988147334
2021-04-15 11:41:40,RFR,0.8341361189708374,1.5650690473435829
2021-04-15 11:41:40,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 11:50:29,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 11:50:29,DTR,0.8607503806832533,1.434017988147334
2021-04-15 11:50:29,RFR,0.8348049959186363,1.5619101434060998
2021-04-15 11:50:29,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 12:00:29,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 12:00:29,DTR,0.8607503806832533,1.434017988147334
2021-04-15 12:00:29,RFR,0.8342945371953161,1.5643214623726542
2021-04-15 12:00:29,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 12:10:35,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 12:10:35,DTR,0.8607503806832533,1.434017988147334
2021-04-15 12:10:35,RFR,0.8355442809662034,1.5584112736843416
2021-04-15 12:10:35,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 12:20:14,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 12:20:14,DTR,0.8607503806832533,1.434017988147334
2021-04-15 12:20:14,RFR,0.8334320379731546,1.5683873359142504
2021-04-15 12:20:14,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 12:30:15,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 12:30:15,DTR,0.8607503806832533,1.434017988147334
